baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PAxG01Ag0365100_PAxG01Bg0363000	280.26962074623	0.829134278022364	0.146058320321129	5.67673430859263	1.37290459386914e-08	3.86939899247091e-08
PAxG01Ag0365400_PAxG01Bg0363200	47.2035554429523	1.44081388133748	0.262083357880616	5.4975405267579	3.8512482386521e-08	1.06340436440394e-07
PAxG01Ag0365500_PAxG01Bg0363300	3.77952659116414	4.10344940222947	0.451069688305953	9.09715174531118	9.27317438867507e-20	3.93111196586821e-19
PAxG01Ag0365600_PAxG01Bg0363400	338.057083258425	1.78850693825994	0.819451941328506	2.18256477049818	0.02906787654028	0.0468102120469342
PAxG01Ag0365700_PAxG01Bg0364000	14.4666157741453	0.165580798284951	0.1417451892765	1.16815815146965	0.242742977371912	0.319853638274955
PAxG01Ag0365900_PAxG01Bg0364200	54.445596162376	2.54018896200031	0.193034559290068	13.159244496646	1.50584043635223e-39	9.34833827936787e-39
PAxG01Ag0366000_PAxG01Bg0364300	505.04401953427	1.37184236957439	0.0611672738268197	22.4277180221965	2.11194694835808e-111	2.59780708408408e-110
PAxG01Ag0366100_PAxG01Bg0364400	48.6066843967563	0.882179937703683	0.485444752972821	1.81726124816736	0.0691771206196466	0.103844265779249
PAxG01Ag0366200_PAxG01Bg0364600	192.017599342355	-0.0736074127785738	0.412643997588079	-0.178379943023071	0.858424599837322	0.928602935463829
PAxG01Ag0366300_PAxG01Bg0364700	41.3970652669411	0.792066472360009	0.201265075012458	3.93543923261887	8.30446754727604e-05	0.000179982016898555
PAxG01Ag0366400_PAxG01Bg0364800	706.077291547168	-0.730230327285679	0.0475482437430705	-15.3576719096402	3.14673175602299e-53	2.33981259993671e-52
PAxG01Ag0366500_PAxG01Bg0364900	136.631600933623	-0.838283593312889	0.114951747949205	-7.29248235253729	3.04295437582792e-13	1.05027343195553e-12
PAxG01Ag0367100_PAxG01Bg0365000	22.6206003946657	-2.35860669058928	0.232970368125584	-10.1240630281266	4.32097272944464e-24	2.04969219217246e-23
PAxG01Ag0367200_PAxG01Bg0365100	0.00499468924892556	0.0315189358369765	2.89946918273808	0.0108705883216913	0.991326696231885	0.997639856433068
PAxG01Ag0367300_PAxG01Bg0365300	89.7135165422466	0.43417331208156	0.0747347937187724	5.80952044526085	6.26520430584949e-09	1.79310457392042e-08
PAxG01Ag0367400_PAxG01Bg0365400	17.1373606767375	-0.433148047408096	0.265619235249256	-1.6307103926477	0.102951442640767	0.14907652542691
PAxG01Ag0367500_PAxG01Bg0365500	1.51263412676039	-4.07781081055396	0.402504726525616	-10.1310880141788	4.02149502207139e-24	1.90959080873513e-23
PAxG01Ag0367700_PAxG01Bg0365700	920.430200876674	-0.863998460869806	0.0931720082041729	-9.27315486188169	1.80719766019759e-20	7.8261134629343e-20
PAxG01Ag0367800_PAxG01Bg0365800	3.98246136764768	-0.0247408040264872	0.468637714463169	-0.052793028095974	0.957896816529231	0.997639856433068
PAxG01Ag0367900_PAxG01Bg0365900	221.295336696711	-0.687276707609705	0.0664245698521103	-10.3467242488717	4.33049712077794e-25	2.10383919995777e-24
PAxG01Ag0368000_PAxG01Bg0366000	22.6043349716707	-0.404905862965054	0.195833260018259	-2.06760518068944	0.0386771645298462	0.0607821562862856
PAxG01Ag0368100_PAxG01Bg0366200	32.180892615794	0.776699717949269	0.178562816651992	4.34972819376506	1.36306376741926e-05	3.16156967117055e-05
PAxG01Ag0368200_PAxG01Bg0366300	272.457052600456	0.0501660787425207	0.039518616139851	1.26942903478679	0.204288086088148	0.273309921364676
PAxG01Ag0368300_PAxG01Bg0366400	1.11839945267819	-3.54067754134705	0.47818146519963	-7.4044642024527	1.31681042417677e-13	4.61033172734107e-13
PAxG01Ag0368400_PAxG01Bg0366600	1708.95292241848	-0.033938211252027	0.0398225478136126	-0.852236060105272	0.394083086131703	0.486165450349193
PAxG01Ag0368500_PAxG01Bg0366700	394.302186589749	-0.171848083762824	0.116209128366218	-1.47878300249587	0.139198320116363	0.194205801067324
PAxG01Ag0368600_PAxG01Bg0366900	22.2934905811139	1.19080570239861	0.121797475520376	9.77693254569462	1.41431997991153e-22	6.43821841249095e-22
PAxG01Ag0368700_PAxG01Bg0367000	149.719497366768	-0.798803459646738	0.0802631378746869	-9.95230788128284	2.46401500535676e-23	1.14764042293807e-22
PAxG01Ag0368800_PAxG01Bg0367100	31.9843229663558	1.96759876484784	0.116682553151025	16.8628360599988	8.44383105624894e-64	7.11342780239551e-63
PAxG01Ag0368900_PAxG01Bg0367200	0.804610802499571	0.0354924178920314	0.49705104938572	0.0714059812083581	0.943074649447497	0.990849671443588
PAxG01Ag0369000_PAxG01Bg0367300	38.8241782908849	1.2024406516997	0.0801956864704819	14.9938320204079	8.05675164870372e-51	5.86810651578814e-50
PAxG01Ag0369100_PAxG01Bg0367400	459.826621099435	0.131442140543354	0.183438426061413	0.716546382159581	0.473654038486695	0.569591764950849
PAxG01Ag0369200_PAxG01Bg0367500	0.792730163793236	-1.36549064766804	0.683633815642391	-1.99740067917051	0.0457816741092533	0.0706036154569178
PAxG01Ag0369300_PAxG01Bg0367600	120.129511018097	-1.67692183966896	0.238612162692769	-7.02781375745761	2.09794664771217e-12	7.03116177222374e-12
PAxG01Ag0369400_PAxG01Bg0367900	53.012186251373	2.54702038129404	0.181264880942412	14.0513725993246	7.55552864386537e-45	5.15402949526215e-44
PAxG01Ag0369700_PAxG01Bg0368300	374.695154660812	0.0649898207864654	0.0705856929446183	0.920722289111146	0.357195436141598	0.447340615259921
PAxG01Ag0369800_PAxG01Bg0368400	191.100269896391	0.228526429183922	0.0822774825517611	2.77750876784733	0.00547773621854383	0.00978544998484559
PAxG01Ag0370000_PAxG01Bg0368500	206.626373642176	-1.29129395548629	0.172614000119272	-7.48081821053935	7.38612918163069e-14	2.61568510452082e-13
PAxG01Ag0370100_PAxG01Bg0368600	828.381689500465	-0.229787701417969	0.0284642361695818	-8.07285676133937	6.86721531744196e-16	2.61406344388223e-15
PAxG01Ag0370200_PAxG01Bg0368700	165.505216631853	0.0986500914805207	0.0656370547627656	1.50296340743922	0.132848480412624	0.186302068498601
PAxG01Ag0370300_PAxG01Bg0368900	356.417856782515	0.547406965151111	0.0938014529225493	5.83580475670349	5.35315524256863e-09	1.53555054236937e-08
PAxG01Ag0370500_PAxG01Bg0369200	949.515837972722	0.0597132304659098	0.0790460634800273	0.755423203092178	0.449995095406809	0.54439636836424
PAxG01Ag0370600_PAxG01Bg0369300	146.339459373595	-0.00553796954058469	0.152026654832352	-0.0364276221606777	0.970941389492071	0.997639856433068
PAxG01Ag0371700_PAxG01Bg0369800	437.3514335057	1.50936269598051	0.278324327666736	5.42303545160383	5.85953656115334e-08	1.59884109706986e-07
PAxG01Ag0371900_PAxG01Bg0370800	614.843095639877	-0.604312702744423	0.218421088196961	-2.76673240543278	0.00566212105354134	0.010079795947894
PAxG01Ag0372200_PAxG01Bg0371100	74.26631413583	-0.231460854608771	0.261987667168881	-0.883479963427316	0.376977003551924	0.467807523860383
PAxG01Ag0372300_PAxG01Bg0371200	11.385257157456	1.65864688622402	0.16078834196531	10.3157160895525	5.98335888224753e-25	2.89466891531327e-24
PAxG01Ag0372400_PAxG01Bg0371300	34.758441048201	1.22969170965225	0.134508603761809	9.14210448448206	6.12486206681397e-20	2.61323681356223e-19
PAxG01Ag0372500_PAxG01Bg0371400	4.34712108924229	0.751773690295523	0.348969672085133	2.1542665464411	0.0312192747823739	0.0500135593586697
PAxG01Ag0372600_PAxG01Bg0371500	0.00732484988295902	0.00323103559898594	2.89946918273808	0.0011143541784206	0.999110874189789	0.999346865566876
PAxG01Ag0372700_PAxG01Bg0371700	0	NA	NA	NA	NA	NA
PAxG01Ag0372800_PAxG01Bg0371900	0.0337659348718733	0.00323067887175176	2.89946918273808	0.00111423114650969	0.999110972354991	0.999346865566876
PAxG01Ag0372900_PAxG01Bg0372000	278.342847946119	0.314552945258697	0.0494129695878635	6.36579723668248	1.94277944863968e-10	5.99023663330567e-10
PAxG01Ag0373000_PAxG01Bg0372100	679.03907616305	-0.570322611006993	0.0579930129818589	-9.83433316674543	8.00964574235952e-23	3.67141839032832e-22
PAxG01Ag0373100_PAxG01Bg0372300	158.810514067535	0.0646044495537224	0.061319634898846	1.05356872493281	0.292080414253538	0.374825725838683
PAxG01Ag0373200_PAxG01Bg0372400	69.0242538347897	-2.057616840097	0.111639124370466	-18.4309654137822	7.41480076773194e-76	6.99866398995107e-75
PAxG01Ag0373400_PAxG01Bg0372600	235.940940251797	-0.510995351097058	0.107432893305439	-4.75641431013369	1.97061829326414e-06	4.82228021499822e-06
PAxG01Ag0373600_PAxG01Bg0372900	45.8395092248253	0.123992251600689	0.127870932524574	0.969667219536859	0.332212395086291	0.419969935550116
PAxG01Ag0374100_PAxG01Bg0373100	1.72659938157901	1.19527314317477	0.626656539886455	1.9073815832056	0.056471192490976	0.0859142319969618
PAxG01Ag0374200_PAxG01Bg0373200	0.658228292096149	0.0383151600322547	0.562003315360914	0.068176039153166	0.945645500568936	0.991939903844161
PAxG01Ag0374300_PAxG01Bg0373300	463.253482468748	0.00376086680913553	0.0727930212270367	0.0516652111114557	0.958795457711687	0.997639856433068
PAxG01Ag0374400_PAxG01Bg0373400	1953.47048675155	-0.534545391190609	0.0776661734267887	-6.88260239439366	5.87688927255478e-12	1.93594108871552e-11
PAxG01Ag0374500_PAxG01Bg0373500	1693.40955701065	-0.0974419103132615	0.0700903386701291	-1.39023312145571	0.164458098789663	0.225702880386407
PAxG01Ag0374600_PAxG01Bg0373700	1.34122503464733	3.89832209492157	0.583736438335204	6.6782229768617	2.41856870667174e-11	7.77337058259679e-11
PAxG01Ag0374700_PAxG01Bg0373800	1292.15058739914	-0.292041932978471	0.0373558619962477	-7.81783413290813	5.37399364483357e-15	1.98045582528727e-14
PAxG01Ag0374800_PAxG01Bg0373900	0	NA	NA	NA	NA	NA
PAxG01Ag0375000_PAxG01Bg0374400	714.930585147339	1.48121660968808	0.0825319965372261	17.9471801463082	5.04896794510611e-72	4.62405480121104e-71
PAxG01Ag0375100_PAxG01Bg0374500	0	NA	NA	NA	NA	NA
PAxG01Ag0375300_PAxG01Bg0374600	108.568440277068	-1.18569054475753	0.206641913368672	-5.73789956465474	9.58579301916868e-09	2.71489851277741e-08
PAxG01Ag0375400_PAxG01Bg0374700	162.368885196677	1.24299357958371	0.0809485388261939	15.3553553604292	3.26117674244445e-53	2.4210180471598e-52
PAxG01Ag0375500_PAxG01Bg0374900	2.85424976914753	4.93165733210451	0.379790376062528	12.9852087965825	1.48432826858873e-38	9.05675229844706e-38
PAxG01Ag0375600_PAxG01Bg0375000	0.856432201268097	-0.0415249894008788	0.655021956538997	-0.0633948052982656	0.949452123704164	0.995063691849481
PAxG01Ag0375700_PAxG01Bg0375100	12.0819351279404	4.91480925846129	0.21830512337686	22.5134856316535	3.06223065684347e-112	3.81747083231834e-111
PAxG01Ag0375900_PAxG01Bg0375300	673.001620621628	0.810984976162518	0.0492939883856606	16.4520056648212	8.11363264515854e-61	6.60661108870744e-60
PAxG01Ag0376000_PAxG01Bg0375400	110.625111177297	0.522614807165886	0.103159212821472	5.06609921568835	4.06050337543388e-07	1.04216582194127e-06
PAxG01Ag0376200_PAxG01Bg0375600	437.560346979301	0.673710595851251	0.240319457300679	2.80339596060393	0.00505675443068468	0.00908604865653327
PAxG01Ag0376300_PAxG01Bg0375800	95.449959840281	2.01636333306653	0.0675855342061726	29.8342442173428	1.40559478679028e-195	2.67525756745064e-194
PAxG01Ag0376400_PAxG01Bg0375900	110.001624472055	-0.749505161084834	0.0733560136473207	-10.2173649278202	1.65786283191164e-24	7.99542815181577e-24
PAxG01Ag0376600_PAxG01Bg0376000	181.272319759839	-0.705068980642294	0.0351942217801471	-20.0336573727003	2.80296576570942e-89	2.98703148995531e-88
PAxG01Ag0376700_PAxG01Bg0376100	531.530645904408	-0.734977693627915	0.246564694714838	-2.98087159022481	0.00287429288767783	0.00531319128917264
PAxG01Ag0376800_PAxG01Bg0376400	119.870457029581	0.398034460180683	0.0547330058158386	7.27229309349386	3.53435692633247e-13	1.21806265158626e-12
PAxG01Ag0376900_PAxG01Bg0376500	288.730811650498	0.334789510254469	0.0481782409391771	6.94897745804222	3.67943329064695e-12	1.22339173035529e-11
PAxG01Ag0377000_PAxG01Bg0376700	0	NA	NA	NA	NA	NA
PAxG01Ag0377100_PAxG01Bg0376800	0.224771755655744	1.22350096985837	1.01096813507726	1.21022703625062	0.226191786433587	0.300096675919489
PAxG01Ag0377500_PAxG01Bg0377000	0.227386175661374	0.653785092458331	1.13948740864846	0.573753678624482	0.566134498378344	0.663719152091215
PAxG01Ag0377600_PAxG01Bg0377200	16.2368080497396	0.847862967202333	0.424877946439889	1.99554477775722	0.0459834955182013	0.070891222257227
PAxG01Ag0378000_PAxG01Bg0377500	48.4606781384005	-9.06384116496138	0.301075296423221	-30.1048982518325	4.1803899480567e-199	8.19250148718739e-198
PAxG01Ag0378100_PAxG01Bg0379600	297.960696614456	0.753019236006959	0.146173888468423	5.15153044019642	2.58369277139305e-07	6.70947729797465e-07
PAxG01Ag0378200_PAxG01Bg0379700	2.4683054247095	-0.812719181840085	0.287651347890481	-2.82536198005064	0.00472272294720338	0.00852227609473884
PAxG01Ag0378300_PAxG01Bg0379800	0.00460645716535253	-0.0250567457299258	2.89946918273808	-0.00864183895421289	0.993104895944244	0.997639856433068
PAxG01Ag0378400_PAxG01Bg0379900	71.7467270428555	1.04165475763412	0.0835982787865791	12.4602416790589	1.22997309588402e-35	7.20079185881468e-35
PAxG01Ag0378500_PAxG01Bg0380100	0.00910832776138871	-0.0533446459679156	2.89946918273808	-0.0183980730974834	0.985321289628895	0.997639856433068
PAxG01Ag0378600_PAxG01Bg0380200	17.3958920898388	-5.95082735429789	0.634539020724966	-9.37818977231538	6.71150692446378e-21	2.94783661212203e-20
PAxG01Ag0378700_PAxG01Bg0380300	476.000532483724	0.490819143628285	0.162438507055859	3.02156891567283	0.00251468390355598	0.00467836406031633
PAxG01Ag0378800_PAxG01Bg0380400	503.240083678828	1.02552107148518	0.0495947594246969	20.678012825978	5.46458996396858e-95	6.06084618305867e-94
PAxG01Ag0379000_PAxG01Bg0380500	3.06079977661307	1.05704053742037	0.589333386574083	1.79362065937782	0.0728737367567821	0.108757996934533
PAxG01Ag0379100_PAxG01Bg0380600	0	NA	NA	NA	NA	NA
PAxG01Ag0379200_PAxG01Bg0380700	77.6391668954259	0.298186971928815	0.109595753332617	2.72078947278034	0.0065126223414027	0.0115185003170124
PAxG01Ag0379300_PAxG01Bg0380800	0.0254262171126932	0.0315186980188196	2.89946918273808	0.0108705063004171	0.991326761671527	0.997639856433068
PAxG01Ag0379400_PAxG01Bg0380900	0.00399880631346586	0.0315189358369759	2.89946918273808	0.0108705883216911	0.991326696231885	0.997639856433068
PAxG01Ag0379500_PAxG01Bg0381000	352.168053326474	1.06089336930908	0.145382209556431	7.29727091468704	2.93663129586617e-13	1.01433306522636e-12
PAxG01Ag0379600_PAxG01Bg0381100	39.4820207387624	-0.845901454243534	0.106131787951565	-7.97029307213385	1.58298514495351e-15	5.97657656768162e-15
PAxG01Ag0379700_PAxG01Bg0381200	40.3939107233454	-0.967909076958087	0.269929559613127	-3.5857839295012	0.000336067134097754	0.000682014258535371
PAxG01Ag0379800_PAxG01Bg0381300	877.882705970851	-0.501284881527164	0.0383360487784568	-13.0760706306505	4.51166581225283e-39	2.78590846217214e-38
PAxG01Ag0379900_PAxG01Bg0381400	0	NA	NA	NA	NA	NA
PAxG01Ag0380000_PAxG01Bg0381500	50.1095326724428	0.297772023627416	0.0994745224962984	2.99345014336205	0.00275842572700881	0.00510813146181119
PAxG01Ag0380200_PAxG01Bg0381700	303.150646572706	-0.182864951150078	0.113660412471409	-1.60887108513772	0.107644533225164	0.155047015311861
PAxG01Ag0380300_PAxG01Bg0381800	3.34839426318092	-0.39292693998674	0.281430500187396	-1.39617752775588	0.162661042099634	0.223501877513609
PAxG01Ag0380400_PAxG01Bg0381900	0.00507410219798958	-0.0250567457299257	2.89946918273808	-0.00864183895421287	0.993104895944244	0.997639856433068
PAxG01Ag0380500_PAxG01Bg0382000	783.819221629896	-1.62269273721737	0.0516667288365559	-31.4069184126336	1.62789408717331e-216	3.40679192451428e-215
PAxG01Ag0380700_PAxG01Bg0382100	1555.49277964358	0.0403580474385932	0.132485106176319	0.304623278822619	0.760653088236783	0.845042899473344
PAxG01Ag0380900_PAxG01Bg0382400	118.420531108293	0.718268091189772	0.0499059780169122	14.3924259123098	5.77347078561598e-47	4.02749658875926e-46
PAxG01Ag0381000_PAxG01Bg0382500	885.080036477887	0.00366466541918349	0.0690729054949252	0.0530550350086654	0.957688057825856	0.997639856433068
PAxG01Ag0381100_PAxG01Bg0382600	1301.38080578182	1.10187201981811	0.230178260049724	4.78703774883029	1.69261007108146e-06	4.15736674389366e-06
PAxG01Ag0381300_PAxG01Bg0382700	0	NA	NA	NA	NA	NA
PAxG01Ag0381500_PAxG01Bg0383100	191.260850716946	-2.02433420037247	0.106287592185827	-19.0458186016035	7.11647465933866e-81	7.03284087594899e-80
PAxG01Ag0381700_PAxG01Bg0383200	394.306312129838	0.896570082653161	0.0656900164431175	13.6484983746278	2.06081408692086e-42	1.34243171155056e-41
PAxG01Ag0381800_PAxG01Bg0383400	81.3662344503455	0.149754137743177	0.099599401859454	1.50356462937896	0.132693504227264	0.186141175932998
PAxG01Ag0381900_PAxG01Bg0383500	87.9190935176826	-0.0464915323352978	0.154235579671599	-0.301431955157742	0.763085130072973	0.84655042614236
PAxG01Ag0382100_PAxG01Bg0383800	270.084422995216	-0.312528341106348	0.06819988065102	-4.582535015062	4.59372756926374e-06	1.10254229412791e-05
PAxG01Ag0382200_PAxG01Bg0383900	95.9404152923643	0.981245087651262	0.155663743897911	6.30361998934569	2.90772909590518e-10	8.90612388646453e-10
PAxG01Ag0382400_PAxG01Bg0384000	0.0176385720957069	-0.109920446443896	2.89946918273808	-0.0379105413840244	0.969759008283114	0.997639856433068
PAxG01Ag0382600_PAxG01Bg0384200	238.523894064533	0.000328599151054021	0.0438635360332684	0.00749139674477666	0.994022786106441	0.998339931757284
PAxG01Ag0382700_PAxG01Bg0384300	240.783879688516	-0.303415861951075	0.0672107811219327	-4.51439273411543	6.34984508177369e-06	1.51070131189317e-05
PAxG01Ag0382800_PAxG01Bg0384500	875.323570940409	-1.07905240460818	0.40394097379961	-2.67131208418458	0.00755553638474106	0.0132817771871636
PAxG01Ag0382900_PAxG01Bg0384600	1.95467479878328	-0.311342042559971	0.427111512586061	-0.728947905606353	0.466033529274435	0.561567294747222
PAxG01Ag0383000_PAxG01Bg0384800	527.544398827647	0.422911988606766	0.054436207860622	7.76894653811275	7.91415600642263e-15	2.90039394054712e-14
PAxG01Ag0383100_PAxG01Bg0384900	102.946789466082	0.247461648279158	0.102809719516293	2.40698690205007	0.0160847467303216	0.0269731521492885
PAxG01Ag0383200_PAxG01Bg0385000	0.0839376158312425	0.144663436094367	1.44700963780265	0.0999740653518007	0.92036491512198	0.976080654079147
PAxG01Ag0383300_PAxG01Bg0385100	2.58518868031074	-4.82730862761157	0.491878922513373	-9.81401805742211	9.79873032206399e-23	4.48260412854065e-22
PAxG01Ag0383400_PAxG01Bg0385300	61.0691381935062	0.104086357588958	0.115233930375668	0.903261367981045	0.366387194643911	0.457242518949835
PAxG01Ag0383500_PAxG01Bg0385400	0	NA	NA	NA	NA	NA
PAxG01Ag0383600_PAxG01Bg0385500	331.867095478436	-1.08652021709287	0.0928917408885823	-11.6966288574146	1.32617941344806e-31	7.23299503207227e-31
PAxG01Ag0383800_PAxG01Bg0385700	1366.36934208055	-0.0671478684810183	0.0854979098451085	-0.785374386375832	0.432234093769692	0.52635141750522
PAxG01Ag0384000_PAxG01Bg0385800	306.233500887553	0.73242855774654	0.244993310528304	2.98958594488613	0.00279355845257194	0.00517015119773718
PAxG01Ag0384100_PAxG01Bg0385900	259.708423839678	-0.305170668887105	0.0580777453382465	-5.25451990447944	1.48411095674261e-07	3.92229324281975e-07
PAxG01Ag0384200_PAxG01Bg0386000	189.820054677119	1.48011335026187	0.180011556699979	8.22232404072112	1.99597020499475e-16	7.76397157115282e-16
PAxG01Ag0384500_PAxG01Bg0386100	239.011514008836	-1.18637500270166	0.0873529198159812	-13.5814006583969	5.16295745962068e-42	3.35374694532945e-41
PAxG01Ag0384600_PAxG01Bg0386200	105.018717745639	0.422288756401388	0.0954943239101948	4.42213462654093	9.77305273767336e-06	2.28978565915599e-05
PAxG01Ag0384700_PAxG01Bg0386300	2129.68714444015	-0.76469760451737	0.187181303710963	-4.08533111671336	4.40140045837954e-05	9.73062959847292e-05
PAxG01Ag0384800_PAxG01Bg0386400	299.017668358328	0.198639173232193	0.0913389357095722	2.17474805994894	0.0296490012595316	0.0476465013291639
PAxG01Ag0384900_PAxG01Bg0386500	1522.66044985495	0.225753478409878	0.19957635214407	1.13116346693676	0.257986295373396	0.33763062142104
PAxG01Ag0385000_PAxG01Bg0386600	1691.09228878366	0.343262956497464	0.238340616600567	1.44022014121385	0.149805126603058	0.207564023528803
PAxG01Ag0385500_PAxG01Bg0386800	0.344978309171294	1.33994558923374	1.06408873316177	1.25924234274364	0.207942811761029	0.277717442793751
PAxG01Ag0385600_PAxG01Bg0386900	0	NA	NA	NA	NA	NA
PAxG01Ag0385700_PAxG01Bg0387000	217.065395009632	-0.538571593028861	0.266236694712252	-2.0229051957355	0.0430829227753049	0.0668652744415387
PAxG01Ag0385800_PAxG01Bg0387100	61.8759551504403	1.16211880981243	0.188665016808239	6.15969420018982	7.28855503540443e-10	2.18609384168259e-09
PAxG01Ag0385900_PAxG01Bg0387300	82.2150443623773	0.149330052775823	0.115016309806067	1.29833806203323	0.194171192615323	0.261002456799234
PAxG01Ag0386000_PAxG01Bg0387400	99.9826912269446	-0.0707176714348838	0.183766247488612	-0.384824049036896	0.700367780157953	0.790627528247628
PAxG01Ag0386200_PAxG01Bg0387500	4.84228281693184	4.91890402576647	0.355279736566119	13.84515782777	1.36081529391792e-43	9.09504441383004e-43
PAxG01Ag0386600_PAxG01Bg0388200	336.747008623729	0.0426993782394892	0.118391545420722	0.360662394326812	0.71835184012944	0.806598023937523
PAxG01Ag0386700_PAxG01Bg0388300	0.411757131197155	0.558154770866592	0.726403899913197	0.768380746487306	0.442261015514736	0.536583734720791
PAxG01Ag0386800_PAxG01Bg0388400	23.9216564303335	0.609475043935978	0.10509522615009	5.79926478359315	6.66062919100620e-09	1.90274305178528e-08
PAxG01Ag0386900_PAxG01Bg0388500	6.87967252456121	-5.657765737193	0.333145312919119	-16.9828765940543	1.09961781691452e-64	9.29749982308893e-64
PAxG01Ag0387000_PAxG01Bg0388600	216.895778172877	-0.21226769281626	0.103711776812181	-2.04670770611395	0.0406867921763323	0.0636376103535802
PAxG01Ag0387200_PAxG01Bg0388900	178.470681844418	0.582772436910744	0.0947059042042325	6.15349636126171	7.57931166377699e-10	2.27035728270522e-09
PAxG01Ag0387300_PAxG01Bg0389000	0	NA	NA	NA	NA	NA
PAxG01Ag0387600_PAxG01Bg0389200	776.993037990678	-0.592730112399323	0.0356678489300667	-16.6180504342014	5.15829413806576e-62	4.24503743568579e-61
PAxG01Ag0387700_PAxG01Bg0389300	249.221745343217	1.53806444330511	0.342902305094142	4.48543045775923	7.27668775825169e-06	1.72588107086739e-05
PAxG01Ag0387800_PAxG01Bg0389400	159.846365203647	-0.379778138194207	0.172094871704187	-2.20679520797695	0.0273283700074783	0.0443175705766435
PAxG01Ag0388000_PAxG01Bg0389500	90.0492160936948	1.16876923171166	0.114532726713534	10.2046748143432	1.88953041229524e-24	9.10320641340154e-24
PAxG01Ag0388100_PAxG01Bg0389700	997.040425819321	0.148821576934244	0.13356858376853	1.11419596386638	0.265195126572711	0.345030851609867
PAxG01Ag0388200_PAxG01Bg0389800	1231.35335639492	-1.33220298983174	0.221356810301147	-6.01835104155743	1.76202752502749e-09	5.20394463809203e-09
PAxG01Ag0388400_PAxG01Bg0389900	23.7368243055229	0.528086471040216	0.162561015985186	3.24854312603669	0.00115997623587601	0.00224566349557411
PAxG01Ag0388500_PAxG01Bg0390000	119.908530388385	-0.232382212755725	0.0430154877331641	-5.40229170937803	6.57948368940552e-08	1.78790317646889e-07
PAxG01Ag0388600_PAxG01Bg0390100	6.74021232979278	1.0712876454964	0.293209409398656	3.65366052778971	0.000258528029679336	0.000530475659834485
PAxG01Ag0388800_PAxG01Bg0390500	282.24438182886	-0.739086274414868	0.244872914411647	-3.01824428475751	0.00254243869233553	0.0047261973279951
PAxG01Ag0388900_PAxG01Bg0390600	3.8205475133253	-5.4060054366741	0.386638065917826	-13.9820827621848	2.00532379350269e-44	1.35792423791361e-43
PAxG01Ag0389100_PAxG01Bg0390700	0	NA	NA	NA	NA	NA
PAxG01Ag0389300_PAxG01Bg0390900	76.0489854357553	1.15663699341109	0.136653911822562	8.46398744086389	2.58387660533267e-17	1.02578792271791e-16
PAxG01Ag0389400_PAxG01Bg0391000	18.438390189464	1.68315008800298	0.157573368913388	10.6816913264585	1.23991762074549e-26	6.20629761466223e-26
PAxG01Ag0389500_PAxG01Bg0391100	133.375091446767	0.37480018702333	0.194620579695752	1.92579935590189	0.0541294319307113	0.0825960483931177
PAxG01Ag0389700_PAxG01Bg0391500	409.370561280462	-0.339979360299201	0.0348460563201029	-9.75660939005785	1.72837176166148e-22	7.84467065523487e-22
PAxG01Ag0389800_PAxG01Bg0391600	7.93075814343003	0.387743492581918	0.437394568682311	0.886484470417702	0.375356518863143	0.466171831294854
PAxG01Ag0389900_PAxG01Bg0391700	0	NA	NA	NA	NA	NA
PAxG01Ag0390100_PAxG01Bg0391800	161.902108302638	0.106059359824119	0.0622795061345941	1.70295762453399	0.088575998853915	0.129928320551651
PAxG01Ag0390200_PAxG01Bg0391900	0.028471391549123	-0.109920565352974	2.89946918273808	-0.0379105823946615	0.969758975584865	0.997639856433068
PAxG01Ag0390300_PAxG01Bg0392000	24.3912414515552	0.751887752764721	0.191758854422146	3.92100669891094	8.81798112178021e-05	0.000190486514190722
PAxG01Ag0390400_PAxG01Bg0392100	27.770473230636	-0.955504581912733	0.30743438956429	-3.10799511813534	0.00188361179510188	0.00356306934656287
PAxG01Ag0390600_PAxG01Bg0392400	0.132844019508164	-0.421562109260184	1.55025430165904	-0.271930939852282	0.785675120775593	0.866415697088011
PAxG01Ag0390700_PAxG01Bg0392600	2.97957088806335	2.78890483688227	0.500508281005639	5.5721452425896	2.51621504252343e-08	7.0063182249674e-08
PAxG01Ag0390800_PAxG01Bg0392700	0	NA	NA	NA	NA	NA
PAxG01Ag0391300_PAxG01Bg0393600	20.438028872984	7.16439083029369	0.442311011386491	16.1976316344371	5.24068890625981e-59	4.12916289462549e-58
PAxG01Ag0391500_PAxG01Bg0393700	3.24276426953643	4.29428839663057	0.363099335729052	11.8267591649768	2.83892333196279e-32	1.56870016849796e-31
PAxG01Ag0391600_PAxG01Bg0393800	0.194258237246894	0.00322167599956644	0.955941082166183	0.00337016167593305	0.997311005121627	0.999346865566876
PAxG01Ag0391700_PAxG01Bg0393900	115.570112140228	2.56837128014827	0.116512310867458	22.0437759840674	1.0960425929245e-107	1.31326346950151e-106
PAxG01Ag0392200_PAxG01Bg0394200	2.86948588206561	4.81489156149687	0.343238449683523	14.0278327382505	1.0532123228875e-44	7.17394255280515e-44
PAxG01Ag0392300_PAxG01Bg0394300	431.905366922236	-0.613432277431469	0.13483976359871	-4.54934257565947	5.3813774643997e-06	1.28487741576311e-05
PAxG01Ag0392400_PAxG01Bg0394400	89.941945347987	-0.0111698100098113	0.0550307256455929	-0.202974063648492	0.839155304448489	0.912365075241275
